Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Standard1,14095.75,14817,18140.375,18925.25,17313.25,22112.75,14189.25,10257.75,2720.375,19499.375,2907.75,4097,14260.25,5103.375,13874.25,5745.625,14068.75,7382.5,19938.875,18142.25,22914.75,3339.5,24748.375,10475,9569.875,21550.5,6439
"26(1,B4)",Standard2,5046.25,8100,10201.875,12928.25,8512.25,10893.25,7606.75,6207.75,2033.375,13347.875,1701.25,1666.5,7520.75,4760.875,10547.25,3726.125,13321.75,6973.5,12786.375,8674.25,12435.75,1939,13595.375,8732,8456.875,18621.5,4614
"27(1,C4)",Standard3,1424.25,2454,3533.375,6249.25,3189.25,3653.25,2403.75,2197.75,1322.875,5472.875,738.25,568,2664.75,2912.375,4887.25,1237.625,7071.75,3950.5,4663.875,2057.75,4583.75,623,3686.875,4351,4145.875,9221,2735
"28(1,D4)",Standard4,340.25,478.5,681.875,1226.25,769.25,681.25,505.25,468.75,542.375,1128.375,212.75,162.5,698.75,1102.375,1082.25,237.625,891.75,962.5,930.875,327.25,618.75,128.5,444.375,785,686.875,2067.5,3662
"29(1,E4)",Standard5,70.75,88,130.875,223.25,162.75,141.25,108.25,93.75,116.375,224.875,41.25,31.5,158.75,248.375,138.25,39.125,154.75,171.5,212.875,68.25,62.75,29,43.875,143,73.875,271,4356
"30(1,F4)",Standard6,26.75,22,33.375,71.75,46.25,42.25,30.25,30.25,30.375,70.875,15.25,10.5,48.75,64.375,27.25,13.625,49.75,38.5,63.875,16.25,13.75,9,14.375,48.5,16.875,45.5,4591
"31(1,G4)",Standard7,8.75,7,11.375,19.25,13.25,12.25,9.25,11.25,5.875,18.875,5.25,2,15.25,18.375,5.25,6.625,20.75,10.5,24.875,9.25,4.75,3,11.375,16.5,4.875,11.5,3220
"32(1,H4)",Background0,-0.25,0,-0.125,0.25,0.25,0.25,0.25,0.25,0.875,3.875,0.25,0.5,-0.25,0.375,0.25,1.625,2.75,0.5,0.875,0.25,-0.25,1,1.875,1,-0.125,2.5,6138
"33(1,A5)",Standard1,14551.75,14612.5,18079.375,19367.25,17099.25,22070.25,14127.25,9653.75,2668.875,19775.875,2814.25,3971.5,14295.75,5069.375,14131.25,5691.625,14185.75,7311.5,20298.875,18484.25,23166.25,3150,25152.375,10693,9459.375,22335,4500
"34(1,B5)",Standard2,5174.25,7491,9649.875,13617.25,8095.25,10192.25,6858.25,5802.75,1891.375,12805.375,1718.75,1573.5,7364.75,4662.375,9928.25,3234.125,12747.75,6523,11802.875,8253.25,12806.25,1789.5,13292.375,8572.5,8086.375,18552.5,2909
"35(1,C5)",Standard3,1129.75,1925.5,2754.375,4215.25,2498.25,2618.75,1873.25,1694.75,1209.375,4364.875,585.25,440.5,2202.75,2628.875,4053.75,1013.625,5166.75,3056.5,3427.375,1352.25,3038.75,432,2794.875,2638,3245.875,7921,3077
"36(1,D5)",Standard4,293.75,462,643.875,1091.75,707.75,640.25,482.75,468.75,559.875,1066.875,192.25,129.5,690.75,1080.875,978.25,201.625,821.75,953,886.875,326.25,498.75,114,381.375,713,628.875,1920.5,4968
"37(1,E5)",Standard5,65.75,84.5,113.875,229.25,159.75,130.25,101.25,89.75,114.375,224.875,44.25,29.5,163.75,254.375,126.25,36.625,145.75,157.5,206.875,68.25,64.75,26,39.875,153,76.875,274,4937
"38(1,F5)",Standard6,11.75,15,23.875,48.25,33.25,29.25,22.25,21.75,19.875,51.875,7.25,7.5,34.75,55.375,19.25,3.625,28.75,30.5,48.875,11.25,8.75,6,4.375,29,10.875,36.5,7821
"39(1,G5)",Standard7,2.75,5,5.875,13.25,10.25,8.25,5.25,4.75,5.375,18.875,3.25,2.5,10.75,15.375,4.25,3.625,13.25,7.5,16.875,3.25,1.75,3,4.375,7,4.875,10.5,6234
"40(1,H5)",Background0,-2.25,0,0.875,-3.75,-0.75,-0.75,-0.75,-0.25,0.375,2.875,-1.75,0.5,-1.25,-0.625,0.25,2.625,-0.25,-0.5,1.875,-1.75,-0.25,-1,-0.625,0,0.875,0.5,7075
"41(1,A6)",Background0,2.75,1,2.375,9.25,1.25,1.25,3.25,2.25,5.375,2.375,3.25,-0.5,2.75,0.375,0.25,1.625,7.75,1.5,8.875,5.25,1.75,0,3.375,1,3.875,4.5,3247
"42(1,B6)",Cells,106.75,31,50.875,5238.25,32.25,30.25,3318.25,39.75,36.375,51.875,26.25,32,17.75,43.875,23.25,60.125,3033.75,3628,27466.375,17860.75,16092.75,93,23747.375,70,90.875,22619,4625
"43(1,C6)",Dilution ,114.75,38,59.875,6455.25,46.25,45.25,4056.25,48.25,54.375,67.875,39.75,35.5,29.75,50.875,31.25,74.625,3851.75,3762.5,26806.875,17006.25,15086.75,92.5,23230.375,89.5,119.875,21952.5,5009
"44(1,D6)",Dilution 1,106.75,32,55.875,6248.25,42.25,47.25,4148.25,44.75,52.375,65.875,36.25,30,23.75,48.875,24.25,76.625,4362.25,4151.5,27336.875,17424.25,16247.75,96,24016.875,77,103.875,22401.5,4916
"45(1,E6)",Dilution 2,134.75,49,67.875,5943.25,49.25,61.25,4012.75,63.75,58.875,66.375,43.25,33.5,35.75,69.375,34.25,89.125,4006.75,3965.5,26212.875,17008.75,16547.25,96,23687.375,85,122.875,21555.5,5344
"46(1,F6)",Dilution 3,120.25,40.5,62.875,5857.25,40.25,41.25,3824.25,47.75,62.375,66.875,40.25,32.5,26.75,43.375,29.25,81.125,3989.75,3996.5,26820.875,17536.25,16795.75,87.5,23567.375,83,99.875,22026.5,5295
"47(1,G6)",Dilution 4,116.25,35,59.875,6453.75,44.25,37.25,4121.75,43.75,43.375,55.875,37.25,31.5,27.75,44.375,31.75,79.625,4385.25,4215,26807.375,17793.75,17336.75,88.5,23830.375,75,109.875,22222.5,2718
"48(1,H6)",Dilution 5,104.75,26,51.875,5724.25,35.25,36.25,3770.25,35.75,39.375,53.875,36.25,25.5,25.75,47.375,26.25,63.625,3225.25,3943,27238.875,17588.75,16689.75,96,23919.875,70,101.375,22451,3636
"49(1,A7)",Background0,-0.25,-1,-3.125,-5.75,-0.75,-0.75,-2.75,-2.25,-6.625,-9.125,-1.75,-0.5,-1.25,-0.125,-0.75,-5.875,-10.25,-1.5,-11.625,-3.75,-1.25,0,-4.625,-2,-4.625,-7.5,4593
"50(1,B7)",Cells,82.75,25,46.875,5228.25,31.75,29.25,3527.75,33.25,32.375,51.875,28.25,19.5,17.75,38.875,17.75,52.625,3489.75,3902.5,26739.375,17327.75,16131.75,79,23014.375,60.5,97.875,21875.5,2049
"51(1,C7)",Dilution ,95.75,16,33.375,6881.75,26.25,28.75,4559.25,31.75,30.375,41.875,14.25,15.5,16.75,45.875,21.25,50.625,4128.75,3788.5,28986.375,18246.25,16580.25,73,25021.875,55.5,87.875,23437.5,2270
"52(1,D7)",Dilution 1,126.75,30.5,52.375,6150.75,33.25,38.25,3958.25,35.75,36.875,53.875,30.25,27,18.25,44.375,20.25,66.625,3750.75,3597.5,25892.875,16751.25,15950.25,79.5,23035.375,61,110.875,21460.5,2180
"53(1,E7)",Dilution 2,100.75,26.5,56.875,6011.75,34.25,31.25,3850.25,43.75,48.375,54.875,26.25,21.5,18.25,39.375,16.75,59.625,4108.75,4084.5,26688.875,17094.25,15707.75,82,23278.375,68,87.875,21817,2339
"54(1,F7)",Dilution 3,118.75,32,54.375,5954.25,38.25,38.75,3962.25,47.75,49.375,62.875,35.25,30.5,22.75,41.375,24.25,78.125,4267.75,4098.5,26824.375,17455.25,16911.25,84,23476.875,78.5,98.875,21738.5,4053
"55(1,G7)",Dilution 4,112.25,32,56.875,6185.75,40.25,35.25,3924.75,47.25,49.375,62.875,30.25,30.5,24.25,55.875,21.25,73.625,4234.75,4153.5,27046.375,17574.25,17014.75,93,24009.375,74,115.875,22127.5,5025
"56(1,H7)",Dilution 5,108.25,33,49.875,5514.25,35.25,36.25,3767.75,37.75,35.375,46.875,30.25,25.5,24.75,43.375,20.25,64.625,3365.75,3985,26582.875,17587.25,16460.25,90,23522.375,65,95.875,21999,2636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),Total Events
"25(1,A4)",Standard1,198,246,266,245,267,232,298,204,174,268,230,268,244,213,199,199,288,269,286,255,249,282,279,214,243,323,6439
"26(1,B4)",Standard2,116,159,193,152,168,184,180,149,107,237,149,153,180,178,154,128,205,259,220,209,171,173,224,141,224,201,4614
"27(1,C4)",Standard3,74,80,108,87,101,107,108,80,76,122,98,114,83,115,103,94,104,161,113,118,97,122,128,111,121,110,2735
"28(1,D4)",Standard4,90,98,139,125,160,133,135,110,114,170,154,143,167,160,133,135,147,187,163,144,137,158,141,121,144,154,3662
"29(1,E4)",Standard5,85,153,161,139,168,127,165,128,130,202,201,219,168,218,150,114,169,243,193,210,141,225,162,146,183,156,4356
"30(1,F4)",Standard6,101,156,174,166,197,159,180,146,140,186,211,209,156,189,183,169,198,206,152,166,179,237,190,170,176,195,4591
"31(1,G4)",Standard7,47,87,146,101,121,120,153,82,92,135,139,140,124,140,95,90,152,160,149,139,115,160,145,94,146,148,3220
"32(1,H4)",Background0,142,189,217,181,227,241,257,180,170,250,295,297,270,267,185,223,247,254,248,278,210,303,230,207,256,314,6138
"33(1,A5)",Standard1,129,152,172,182,192,182,165,137,116,212,155,178,173,159,161,147,171,244,213,212,160,158,245,135,156,194,4500
"34(1,B5)",Standard2,88,99,113,96,131,108,130,86,63,120,96,94,131,134,93,66,117,172,156,155,88,108,126,100,130,109,2909
"35(1,C5)",Standard3,66,100,124,107,110,114,131,75,68,155,98,128,110,164,114,71,123,203,154,140,103,113,136,91,151,128,3077
"36(1,D5)",Standard4,133,146,201,186,198,163,198,158,130,226,229,238,197,216,167,149,211,236,211,197,166,223,182,167,241,199,4968
"37(1,E5)",Standard5,124,178,178,163,206,165,194,147,140,226,202,198,205,221,168,170,195,257,218,209,204,218,190,143,210,208,4937
"38(1,F5)",Standard6,190,258,286,292,303,309,313,239,260,308,351,341,309,309,252,250,302,394,347,317,289,400,296,257,333,316,7821
"39(1,G5)",Standard7,173,210,196,210,232,208,280,212,213,269,296,297,194,259,221,201,236,285,247,257,231,311,266,220,232,278,6234
"40(1,H5)",Background0,163,255,228,246,271,274,281,217,241,293,302,317,277,269,247,226,272,348,291,294,259,360,281,234,296,333,7075
"41(1,A6)",Background0,61,95,124,101,109,105,143,76,96,128,155,154,127,156,126,109,120,193,134,152,108,154,123,99,159,140,3247
"42(1,B6)",Cells,111,132,154,217,132,159,239,145,104,184,176,180,125,168,131,138,207,302,222,250,204,199,236,124,142,244,4625
"43(1,C6)",Dilution ,103,153,149,215,168,145,244,142,111,167,182,195,153,158,144,156,247,320,287,257,271,214,283,144,165,236,5009
"44(1,D6)",Dilution 1,127,151,155,223,142,158,257,137,135,158,163,164,158,164,123,123,266,293,291,280,241,195,282,133,153,244,4916
"45(1,E6)",Dilution 2,114,156,167,259,200,151,264,144,148,184,189,203,158,189,137,148,264,315,302,284,270,223,281,146,171,277,5344
"46(1,F6)",Dilution 3,120,146,191,217,173,174,298,150,145,199,187,191,136,157,142,164,259,341,277,260,273,196,247,153,196,303,5295
"47(1,G6)",Dilution 4,74,74,102,128,96,71,134,65,66,116,101,98,81,93,70,68,116,178,140,156,95,126,139,73,107,151,2718
"48(1,H6)",Dilution 5,65,103,113,156,116,105,177,99,93,139,125,103,101,124,84,102,210,250,197,214,185,155,172,98,128,222,3636
"49(1,A7)",Background0,131,183,178,162,161,175,185,146,160,182,199,222,154,172,183,146,173,221,180,179,194,211,171,160,160,205,4593
"50(1,B7)",Cells,36,61,95,78,82,64,90,62,77,89,79,82,72,82,74,58,86,116,76,88,87,93,85,64,81,92,2049
"51(1,C7)",Dilution ,57,52,82,108,86,84,68,75,61,121,94,81,75,112,68,73,106,139,96,108,90,90,100,74,67,103,2270
"52(1,D7)",Dilution 1,54,64,72,78,92,80,116,63,58,84,68,76,64,92,71,65,88,141,110,117,96,80,95,53,83,120,2180
"53(1,E7)",Dilution 2,53,74,90,82,77,81,91,64,94,102,117,99,82,81,102,73,109,143,79,110,68,122,87,79,76,104,2339
"54(1,F7)",Dilution 3,88,115,148,175,155,124,215,117,103,157,145,163,119,139,102,118,225,254,210,216,162,160,194,104,140,205,4053
"55(1,G7)",Dilution 4,116,117,147,248,160,141,258,142,138,167,176,189,138,152,144,156,280,299,296,297,235,194,255,143,171,266,5025
"56(1,H7)",Dilution 5,50,62,101,103,83,93,156,59,77,87,108,99,80,85,63,66,133,182,153,168,100,103,142,60,99,124,2636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),Total Events
"25(1,A4)",Standard1,8120.34641,4338.888308,5363.953184,2095.887632,5018.672499,8075.153617,19673.87063,51822.19061,137140.7382,8640.89946,8329.102644,35631.47052,4681.261855,5005.472553,10363.47573,5329.517816,> 10800,8971.95838,1327.200508,527.3899073,29136.68268,6984.469455,2957.214032,1890.820008,203721.7466,4229.043853,6439
"26(1,B4)",Standard2,2148.10925,1203.585122,1353.63657,525.7859036,1295.692178,2074.324649,5271.084809,10641.18087,15433.91776,2183.014059,2296.551335,8960.377941,1280.408922,2308.497531,2596.708472,2156.240659,1465.317352,4465.874115,374.4980547,232.096084,6667.139687,1555.201826,998.4703602,673.4088817,60692.84169,1756.77235,4614
"27(1,C4)",Standard3,570.2009196,300.3411366,382.4715314,186.4380919,359.8420389,619.4263104,1406.851119,2954.995253,4506.622752,637.9229673,589.7132945,2489.212904,323.219659,422.8612689,693.1278967,429.7976713,795.4738096,867.3453088,106.6030823,68.4095324,2269.191084,433.4853897,236.4884808,223.308648,14831.99047,416.3048877,2735
"28(1,D4)",Standard4,145.787251,70.52948653,85.77028768,38.0935421,82.07211447,129.8900509,317.5566265,664.2170586,1136.420336,139.489309,139.7596157,665.9465691,78.11265042,108.1536419,171.8649457,89.96393603,168.9704539,192.1659016,22.35563677,14.32116249,494.8538781,98.63901744,52.54196116,43.31021143,3423.793653,101.7492208,3662
"29(1,E4)",Standard5,34.57559452,17.42687482,21.03583116,8.289290404,19.25100702,31.33722344,76.43847308,148.6079492,250.0784228,32.4183058,31.89206133,129.6181363,18.42168958,24.68699999,38.06546467,26.66168667,43.638209,45.68813961,5.525344773,3.730761993,103.6673359,24.33677691,14.48813369,9.38394922,777.5734296,23.88358559,4356
